"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"ENPP4",2442,1767,1570,3330,1434,1598,1742,1734,2290,1304,1447,1632,2126,1522,2453,2348,1479,2762,3244,1665,2102,1732,2126,1848,1702,2019,2307,1428,2544,1856,1667,1362,1072,1343,1903,1888,1280,2222,1640,2752
"SEMA3F",1258,1522,721,1314,255,1479,975,1442,800,502,791,738,1034,695,1583,1073,1192,747,786,326,936,319,1208,1046,1362,1144,1204,801,651,887,1092,801,810,884,1537,1365,1303,772,861,1083
"CFTR",13872,11365,9271,13209,5199,12042,10796,11023,6152,3544,7285,5650,13727,10117,7444,15451,8108,8439,8219,6407,12970,7370,9334,8745,3348,11786,12334,11013,5408,9439,11584,5741,6155,930,12482,9907,3301,13540,6779,10720
"ANKIB1",2646,2113,1760,3041,1297,2470,2190,2370,1858,1380,1893,1836,3147,2014,1840,2967,2161,1975,2335,1862,2680,1611,2239,2312,2852,2752,2514,1739,1987,1959,1919,2078,1613,2143,2667,2146,2088,2383,1647,2750
"CYP51A1",1073,254,378,834,110,353,530,472,602,208,644,172,632,353,360,705,356,417,648,313,688,228,374,371,464,415,1011,433,421,329,432,891,217,122,1374,313,504,810,198,617
"KRIT1",1170,1313,887,1321,653,1340,1235,1101,1044,766,901,977,1691,996,1041,1419,1101,955,1127,796,1477,852,871,1215,1208,1344,1618,867,827,972,992,947,938,1135,1476,1186,1180,1145,882,1348
"RAD52",659,472,593,742,271,453,455,465,326,258,415,366,829,444,413,560,771,460,715,341,672,501,505,659,312,817,509,308,602,430,564,315,458,329,766,370,380,697,316,563
"BAD",2591,2690,2849,3056,819,1863,2499,1852,2281,1317,2137,1465,2927,2204,2384,2908,2415,1932,3062,1713,2403,2867,3352,2220,2250,2540,1988,1786,2500,2750,2483,1589,1946,1661,2601,4131,1471,2778,2947,3465
"LAP3",6229,2837,4103,7673,2329,4449,5101,3154,12945,3014,8494,3088,6352,6773,5967,7138,5299,41159,5828,2858,6329,4234,4870,4070,5366,4524,4680,4788,6578,4858,3884,2886,3036,2369,4896,4211,8074,5224,3137,6554
"CD99",9188,8042,8480,11523,4042,10322,10580,8659,12226,6399,8578,11437,13089,9567,10912,10738,13375,6729,7841,3918,9026,10796,14175,8182,11510,10025,13097,10210,5862,8350,7225,10298,9932,15470,12990,14025,9702,10076,6890,13368
"HS3ST1",473,373,584,683,213,490,589,341,359,210,490,268,784,463,573,693,253,308,814,385,484,242,576,504,340,494,416,472,444,469,436,288,345,122,337,417,216,526,469,877
"AOC1",43954,25629,46452,62310,20936,38474,44564,31376,15797,12495,33759,22417,65618,13504,36950,59404,31993,45031,76756,28629,52471,20143,69222,44431,109825,52845,26131,24894,80670,43672,39422,24056,22048,3569,40728,28662,11328,68724,24217,55971
"WNT16",7,8,2,12,12,12,2,10,82,36,6,29,9,5,18,18,21,4,14,10,2,6,15,11,18,6,28,9,8,7,7,21,20,70,11,22,37,7,7,17
"HECW1",17,10,29,39,5,14,38,16,28,11,32,14,23,21,21,23,43,33,14,19,15,11,14,15,27,34,16,14,17,26,24,13,13,41,23,14,20,40,11,25
"MAD1L1",1432,735,984,1571,370,1199,1372,869,609,609,1246,664,1564,1008,1495,1470,1119,1285,1290,597,1066,567,1358,1115,929,972,1194,926,1142,972,1051,911,795,912,1039,789,1101,1143,589,1623
"LASP1",38058,16295,27342,41845,12979,23173,31325,21066,10375,10928,28931,16825,40407,26381,27857,44624,23337,41314,48951,25407,36463,13600,36525,27471,59450,34542,23066,17250,44505,33087,23632,16465,16621,6891,27105,18164,17125,37345,16439,42017
"SNX11",1616,1473,1457,1851,601,1404,1722,1164,1945,973,1389,1206,2149,1504,1849,1657,1302,1726,2096,1048,1550,2546,1504,1176,1217,1602,1455,913,1729,1452,1243,907,1107,1064,939,2240,1185,1949,1556,2188
"TMEM176A",10067,9626,15224,18725,4069,7700,10266,6962,9986,3202,12891,5905,14293,12735,11132,12699,7072,12544,17847,5588,10015,7372,14986,11754,29081,10387,6229,7060,13511,10636,8566,4809,9662,1792,13661,11301,6624,11391,7763,17099
"M6PR",3321,3073,3257,4323,1394,3981,3876,2836,3547,2137,2822,2470,3941,2994,3771,4768,2203,2877,2595,1902,4757,3099,2446,3596,2695,3958,4285,2580,2241,2791,2999,2413,2791,2322,3077,3299,2694,3658,2108,4264
"KLHL13",314,442,278,621,217,237,317,370,470,447,213,492,383,292,332,412,477,196,347,191,404,271,331,269,575,474,555,267,200,334,316,427,372,680,292,374,339,610,256,491
"CYP26B1",301,229,188,199,335,227,183,676,116,162,138,434,668,137,224,502,380,220,206,233,408,144,387,240,436,667,463,314,264,369,702,275,305,210,371,111,310,538,60,303
"ICA1",3119,2297,1884,2885,986,1379,2795,1283,1582,793,1151,1354,2689,1866,2350,2166,1782,1455,2108,1430,3067,1541,1565,2109,1231,2627,2971,1572,1724,2087,2061,989,1128,286,1799,1851,1300,2109,1526,2749
"DBNDD1",138,337,218,412,63,276,194,269,187,234,158,190,205,185,116,708,273,139,265,421,197,89,331,219,178,231,160,77,138,226,264,159,155,189,146,220,139,195,221,504
"ALS2",681,641,460,716,274,817,653,631,592,490,640,528,910,521,787,833,712,482,557,467,783,395,578,691,1688,903,950,419,456,521,751,730,498,792,838,649,880,682,370,759
"CASP10",5783,1750,4201,8204,1705,2250,2917,2872,4505,1478,4672,1670,3859,4405,6564,5061,2544,7883,7990,2958,3166,1802,3630,2793,2129,2527,2240,2705,6275,2437,1987,2723,1464,531,3244,2146,2737,3011,1963,4485
"CFLAR",6722,4425,5020,7139,3044,5834,6751,5290,3657,2698,6302,4776,8064,5344,6107,7375,7099,7051,7199,5854,6379,3005,5783,5702,7113,7394,7740,4372,7556,4890,6711,5305,3748,3668,6269,3638,6047,6008,3164,7324
"TFPI",779,1617,500,1092,345,882,804,1018,1073,1509,847,1694,1062,632,1437,1318,1336,435,831,593,1498,768,1025,842,2542,1910,1630,1624,530,1066,916,1040,880,1688,2043,829,1991,1243,635,1507
"NDUFAF7",492,402,417,564,226,493,461,389,620,339,352,445,639,431,419,541,551,349,388,321,553,534,415,418,430,492,648,331,347,335,441,390,359,515,377,534,432,494,342,567
"RBM5",3387,3558,2940,3450,1809,4032,4256,3906,2081,1964,3052,2805,5040,2971,2889,4176,4660,2843,3544,3214,3726,1975,2454,3757,3223,4366,3963,2842,2545,2643,4064,2644,2809,3156,3610,2823,3685,3479,1980,4313
"MTMR7",71,87,49,82,42,89,53,66,90,63,44,73,77,40,77,49,100,62,65,60,65,34,67,47,99,62,74,59,43,57,51,65,57,81,66,82,51,69,57,76
"SLC7A2",391,1385,126,238,86,666,230,435,387,551,351,444,346,112,365,356,1168,112,241,221,425,163,299,258,369,617,680,749,138,453,394,424,253,707,891,356,556,280,196,396
"ARF5",7890,6353,8005,8261,2641,5998,7803,4606,6782,3703,6378,4444,8559,6040,6995,8806,6662,5593,7582,4571,7096,9043,8253,6423,7813,6914,6281,5249,6868,6769,5862,3976,4623,3406,5951,9152,4638,7627,6821,8880
"SARM1",374,406,296,519,141,459,426,433,196,224,333,265,597,278,310,470,494,258,273,277,349,207,369,387,573,503,425,288,277,399,490,361,398,440,433,305,410,395,231,563
"POLDIP2",7300,4437,6301,7836,2347,5600,6711,4762,5417,3547,5624,4277,8056,4937,7414,7805,5955,6607,6155,3679,7014,6353,6579,5337,6349,6279,7579,4748,5285,5993,5631,4128,4720,4332,5809,6379,4578,7579,4443,7315
"PLXND1",2240,2737,1614,3428,713,2965,2756,3044,1271,2017,3282,2321,3390,2052,4009,3855,2940,1539,2382,1634,2815,828,2895,3806,1923,4305,3088,2049,1469,3004,2527,3006,2988,3176,5701,1463,7197,2923,1336,3860
"AK2",7800,4773,7483,8952,3816,5998,7537,5118,8185,3501,6363,4035,8794,6455,8508,9510,6748,8959,7707,5689,9228,10682,6240,5939,10142,7304,8015,5479,5803,5860,5687,3746,4783,2827,6501,6736,4480,8928,4860,8518
"CD38",590,296,412,866,366,1070,728,357,529,205,1150,217,711,1336,681,727,314,1145,435,316,565,453,510,785,348,474,147,797,522,367,346,126,387,48,410,341,691,428,191,850
"FKBP4",9143,7516,8359,10074,3339,8057,9476,7334,5489,3898,5781,5696,8842,4905,9611,12283,6969,7143,7254,4743,13082,7848,7647,6953,6112,8053,11230,5970,5524,7016,6758,6553,7295,3599,6743,7236,5146,10166,5390,11959
"KDM1A",4474,3425,3037,4444,1487,3889,3787,3321,2632,2078,3175,2796,4830,3261,3936,4619,3404,3555,2550,1777,4831,2563,3459,3550,3199,4199,4622,2848,1962,3126,3125,2906,2775,2700,4042,3596,2987,3992,2373,4401
"RBM6",2374,1815,1801,2387,1511,3748,2834,2573,1240,1088,2246,2321,2972,2480,2107,2618,3343,1894,2128,2068,2434,1357,1889,2475,3424,2981,3346,2331,1685,1597,3735,2196,2091,2212,3269,1578,2664,2258,1073,2902
"CAMKK1",506,359,245,464,142,420,444,453,328,517,425,297,443,340,813,482,631,290,293,265,351,314,464,381,353,476,687,449,336,353,427,505,436,1189,466,341,611,358,260,375
"RECQL",808,585,482,954,262,853,739,828,1019,659,732,619,1030,586,826,978,644,901,575,382,852,544,603,619,617,784,1241,526,506,527,593,736,571,1158,765,681,891,632,385,1044
"VPS50",1582,1120,1074,1765,678,1301,1407,1210,1104,798,1074,1257,1866,1099,1299,1844,1151,1350,1329,866,1850,1040,1074,1232,946,1534,1565,805,968,1088,1099,974,983,1039,1252,1211,1010,1596,901,1678
"HSPB6",2101,2257,551,2406,682,830,533,6591,7545,6362,976,8291,863,270,2184,977,6850,734,1265,1166,686,1963,5285,695,6466,2189,10540,2116,3774,1977,1614,10495,11612,38116,2266,6130,8440,1452,633,1312
"ARHGAP33",239,273,169,146,72,324,279,264,133,96,178,147,411,231,183,168,541,125,118,147,158,81,178,243,112,249,588,235,71,106,598,163,200,196,387,171,301,162,99,137
"NDUFAB1",4553,2803,4048,4729,1788,2780,3912,2411,4270,2050,3504,2613,4170,3279,4544,5067,3666,4164,3519,2419,4260,5768,4003,3088,4511,3186,4140,3046,2689,2658,2672,1871,2884,2275,3084,4437,2319,4854,3299,4699
"PDK4",3377,6854,3413,8100,7443,3835,6061,3531,4028,15638,4173,17094,3755,3930,4136,5340,32774,4313,4437,7885,8644,4808,7385,4386,14603,13124,53683,3909,4444,5467,5725,5971,9520,7684,2206,5679,7029,4436,2456,7770
"SLC22A16",4,2,7,3,1,5,10,0,2,1,2,4,18,2,9,6,2,2,14,6,3,2,13,1,4,8,7,1,11,12,3,2,1,1,5,0,4,10,3,4
"ZMYND10",19,15,7,20,6,25,8,23,12,9,13,8,26,11,11,19,31,14,14,9,9,24,24,17,11,15,17,11,3,5,23,13,10,21,21,19,17,13,17,13
"ABCB5",2,95,9,79,5,21,8,7,11,142,52,56,65,15,74,99,125,8,48,62,41,31,11,64,5,60,86,65,40,52,8,159,34,206,254,11,280,51,7,79
"ARX",44,137,31,24,3,84,29,33,42,8,20,6,48,26,10,22,21,17,31,5,48,4,30,27,47,25,21,18,15,29,25,40,13,3,45,60,41,24,15,31
"SLC25A13",2523,1695,1986,3352,1415,2121,2724,1954,1029,960,2231,1582,3578,2002,3194,3812,2370,2827,2855,2207,3429,2261,2565,1166,2039,3420,2556,1916,2542,2325,2099,1277,1526,553,2357,1682,1271,3908,1243,2853
"ST7",936,849,710,1112,351,828,805,744,1021,686,632,750,888,689,1001,1089,867,811,677,417,883,821,754,677,1183,792,1263,633,677,677,648,694,745,906,868,927,1069,931,595,912
"CDC27",2285,1627,1594,2777,1026,2101,1991,2179,2243,1497,1808,1792,2324,2066,2635,2544,2083,3138,2131,1242,2454,1490,1708,1789,2040,2170,2676,1571,1738,1689,1563,1647,1531,2195,2473,1831,2333,2020,1236,2687
"SLC4A1",2,0,0,2,3,2,27,9,4,1,5,13,1,2,1,3,32,0,3,5,9,1,1,3,21,4,12,14,5,3,4,4,4,13,8,0,5,26,0,3
"CALCR",8,8,6,8,4,3,2,0,2,1,2,5,12,2,6,12,2,2,3,3,10,6,2,11,10,4,4,4,3,6,3,3,5,1,1,8,11,11,3,13
"HCCS",2934,1490,2878,3738,1211,1583,2323,1908,2391,1095,1998,1619,2872,2485,2357,3371,1825,3248,3852,1868,2646,2450,2210,1969,2238,2404,2009,1292,2518,2269,1681,1030,1594,913,1747,2335,1046,3045,1858,3316
"DVL2",1898,1440,1438,1797,510,1551,1566,1326,1158,1007,1258,1196,2121,1233,1366,1718,1581,1239,1452,786,1641,933,1643,1499,1361,1935,1689,969,1126,1482,1567,1380,1198,1810,1869,1520,1405,1568,1064,2205
"PRSS22",81,206,15,86,23,93,32,123,368,17,9,16,20,78,467,28,50,39,43,32,27,24,22,35,17,11,155,93,19,20,79,113,33,11,76,16,168,32,91,38
"UPF1",9056,5669,5653,11335,3298,8269,11105,7149,2758,3457,7823,4891,11936,6822,6786,11652,8344,8624,9672,6198,10228,2418,8553,9008,6834,9504,10260,8647,8758,8581,7500,6111,5901,5816,7590,4574,6691,10423,3770,11634
"SKAP2",4083,2962,3098,5222,2042,3616,4459,3124,2773,2048,3096,3214,6234,3105,3525,5626,3310,4025,4410,2875,5118,3282,3675,3270,4519,4928,4478,3202,3050,4085,2924,2225,2752,1446,4399,3691,2569,5124,3033,5640
"SLC25A5",57960,26219,56372,67727,19872,32554,44396,27656,32623,20487,45555,29198,70096,45502,52586,62294,33385,62582,79992,47718,58102,53681,53919,40445,81056,54034,41254,28600,58536,41243,36517,19686,29401,12450,31184,43404,20125,61599,33574,51355
"MCUB",742,455,333,699,178,701,481,447,1289,389,705,614,490,724,753,501,552,1225,418,262,537,577,388,527,423,471,621,445,348,312,316,325,408,351,610,782,726,457,521,842
"HOXA11",230,204,352,740,194,208,366,325,514,983,319,733,570,280,585,595,619,471,308,171,572,119,443,438,24,505,375,150,433,518,149,630,784,2991,522,438,701,491,180,370
"POLR2J",1865,1376,2092,2312,654,1664,2166,1171,1646,917,1610,1197,2373,1385,1953,2276,1591,1652,2256,1205,1773,1847,2281,1460,1621,1734,1688,1143,1993,1628,1612,1017,1040,915,1441,2155,1180,2016,1686,2501
"DHX33",1092,869,605,1114,407,1084,1006,1120,622,539,701,601,1351,791,1094,1140,946,922,750,662,1027,642,958,946,743,1187,1558,915,583,876,1015,1126,672,846,1200,801,980,958,516,1078
"MEOX1",220,162,94,221,49,180,241,254,225,225,216,294,64,138,502,244,200,124,194,98,174,254,193,208,340,156,274,487,94,127,175,374,151,428,381,179,535,158,134,452
"THSD7A",120,148,44,233,56,143,75,268,112,204,150,246,168,44,129,108,408,64,147,146,203,57,136,98,101,190,428,152,81,168,146,388,153,496,646,116,504,138,47,182
"LIG3",1580,1064,897,1412,470,1312,1269,1013,985,746,1090,856,1379,1034,1370,1639,1220,1265,1076,760,1514,837,1046,1293,1039,1248,1986,1025,821,1047,1219,1033,1011,1312,1375,1075,1394,1273,585,1299
"RPAP3",990,832,653,1239,570,1275,930,974,1356,779,756,935,1263,825,1196,1318,898,973,775,539,1179,1081,875,893,996,1019,1464,758,629,818,816,1005,804,1110,998,1072,965,1052,748,1173
"ACSM3",2076,914,1899,1817,815,1726,2137,1276,1725,614,1366,923,2697,1651,1223,2353,1445,3001,1255,499,2086,1323,1760,1512,412,2246,1255,668,891,1634,1548,770,1049,246,1652,2013,839,1840,850,1781
"REXO5",286,166,122,204,58,160,184,140,153,106,158,141,264,198,224,211,195,255,105,66,167,132,172,144,165,207,229,115,81,123,170,71,76,113,192,207,158,173,156,166
"CIAPIN1",2702,1788,1962,2974,1032,2047,2051,2036,2459,1164,1927,1439,2433,2337,3278,2814,1784,2431,2466,1426,2601,3325,2195,2101,2204,2075,2608,2199,1649,1867,1935,1501,1493,1223,1937,2596,1619,2965,1505,2809
"SPPL2B",3757,3022,4159,4169,1648,4053,4960,2835,1110,1141,2735,1787,5320,3263,2709,4877,5083,2670,3846,3283,3683,1450,4679,3982,5480,4589,3533,3384,3221,3301,5236,1866,2415,1354,4693,2543,2102,3771,1855,4914
"FAM214B",2773,1039,1690,3138,1412,1381,2662,1498,1206,972,1487,1503,2105,2116,4169,2274,1621,2101,3958,3099,1906,1167,2243,1684,2307,2024,2519,2026,2450,1673,2191,1584,1216,1128,1951,1494,1580,2358,1261,2489
"COPZ2",220,309,126,406,75,228,184,407,839,608,197,619,246,146,518,268,562,121,308,169,155,298,430,179,400,346,687,229,358,316,181,721,500,1425,306,582,970,259,231,296
"PRKAR2B",1161,1311,656,1026,473,988,1043,1436,1920,758,847,1614,1268,811,1446,1157,1226,949,909,641,1228,924,818,956,1355,1497,2652,1026,827,732,794,1398,1516,1035,1242,1309,1757,1354,942,1238
"MSL3",1204,961,949,1448,501,1232,1211,989,1571,699,1061,945,1467,1069,1145,1375,1208,1206,983,688,1175,1229,895,1093,976,1168,1168,708,817,938,973,740,835,905,1109,1354,1071,1123,1007,1499
"CREBBP",5899,4070,4339,7290,2054,6856,7223,5715,2226,2818,5044,3999,8955,4005,3780,7868,5682,5055,5890,4445,7091,1395,6167,5955,6447,7580,6471,4735,5938,6177,6210,6000,4064,6883,6594,2801,5728,6112,2268,7888
"TSPOAP1",414,547,332,326,121,711,378,471,336,247,502,498,533,431,251,328,684,161,242,229,283,243,344,483,421,445,605,360,350,402,849,631,401,688,482,424,529,347,269,469
"MPO",4,4,4,7,3,9,5,8,18,12,13,5,6,22,8,7,9,4,11,4,5,8,4,3,7,6,11,5,9,3,7,9,9,20,10,9,27,9,3,9
"PON1",5,8,12,13,1,11,1,1,7,1,2,3,6,0,2,20,6,0,24,2,28,6,19,1,56,17,2,15,3,17,17,5,20,4,11,13,2,15,8,8
"GCFC2",587,844,458,683,369,784,586,563,640,408,488,503,915,488,695,843,659,485,585,476,629,707,635,509,703,623,866,445,467,555,614,496,389,572,616,642,551,676,422,763
"WDR54",261,252,231,250,82,283,304,187,274,203,291,246,331,280,298,277,307,228,219,119,263,194,271,290,270,284,268,187,207,252,210,187,202,207,268,279,315,243,188,387
"CROT",1760,662,1955,2901,1143,804,3054,676,696,871,1579,1255,2388,1876,1883,3476,1309,1551,2086,1847,2164,1592,1104,1796,3769,2405,1323,1183,1934,2214,1466,696,1378,959,1309,833,727,2665,723,2047
"ABCB4",98,57,88,107,52,177,116,88,56,54,90,71,121,101,56,174,66,65,150,87,118,52,62,106,92,95,101,76,96,84,114,90,122,52,47,59,34,156,76,297
"KMT2E",7087,4507,5103,7661,4048,6420,5786,6553,2949,2931,5085,4529,9268,5931,4283,8309,5537,6715,6772,6055,7719,2199,5922,6770,4788,8064,6892,4472,5992,5814,5854,4883,3705,4932,6313,3926,4166,7538,3356,9587
"RHBDD2",3578,2844,3396,4169,1380,3374,3823,2338,2555,1672,3435,2137,4315,3110,3524,4222,3565,3223,4724,2730,3385,2824,4785,2935,6316,3277,3474,2750,5041,3725,3410,2344,2254,1805,2817,3096,2325,4287,2744,4426
"SOX8",75,47,75,117,48,277,304,161,101,84,145,180,77,159,95,220,240,50,241,110,101,38,83,213,93,111,161,309,134,66,237,116,101,151,74,93,87,92,90,373
"IBTK",4221,2798,2198,4099,2107,3852,3291,3094,3404,1937,2562,2374,3833,2564,4941,5168,2396,2909,3321,2486,4208,3111,3115,2813,3333,3702,5977,3745,2554,2639,2811,3611,2313,2088,3378,2915,3278,3680,1889,3300
"ZNF195",861,738,687,954,570,900,883,866,697,378,642,596,1170,701,783,1062,933,717,791,683,1010,1290,716,756,852,850,745,681,555,679,856,462,566,306,845,877,538,955,744,888
"MYCBP2",2440,1859,1026,2912,1003,4419,2368,3477,1508,1759,2313,2159,2763,2362,1921,2874,2795,2166,1625,1826,2649,701,1938,2486,2069,2740,3811,2101,1437,1922,2209,3131,1721,3748,3194,1140,3683,2179,782,3450
"FBXL3",3821,3117,3958,4876,1930,2932,3477,2482,3422,2385,2920,3306,6168,2552,3018,5696,3202,3780,5024,4264,4149,3877,3494,3185,4716,4417,3170,2476,4594,4035,3242,2331,2374,2426,2775,3433,2038,4304,2849,5327
"ITGAL",1940,713,921,1612,412,3123,1699,1541,775,560,3965,1045,1519,2929,1473,2113,1281,2199,1304,919,1386,422,1121,2129,632,1078,669,922,1744,1211,1496,478,1035,215,673,914,1527,1097,774,3109
"PDK2",2953,3229,4005,3796,970,2400,3332,1833,1213,2398,1925,2587,4111,2273,1514,3408,2247,1669,3858,1898,3640,1645,3264,3131,6695,4849,1846,1463,2811,4030,2768,1850,2409,3437,2734,3149,1961,3949,2440,4071
"ITGA3",13150,6760,11384,19444,5364,8829,12655,8755,4145,4009,11711,6258,14858,10208,10692,16965,12211,13573,17618,8658,14237,3897,15218,13144,18020,12855,8734,7908,15829,13457,12936,6499,5818,4231,13535,6747,6219,15032,6076,16571
"ZFX",1700,1443,1365,2241,553,917,1200,1251,1022,1136,1355,1081,1596,920,992,2358,1660,1638,1797,1357,1888,726,1084,1518,2052,2156,1047,702,1687,1537,1499,1114,894,1290,1177,986,1559,1830,1064,1479
"LAMP2",6659,5631,5539,8526,3620,5698,6540,4661,4901,3875,4936,5063,8833,5051,6168,9258,4741,6229,7246,5063,8354,6148,6483,5902,11272,7906,5618,5114,6864,6609,4731,4517,4724,4047,7018,5320,5421,8568,4308,9202
"ITGA2B",11,12,8,11,3,4,19,7,8,6,9,9,6,11,15,13,35,12,24,5,30,10,18,21,17,7,37,7,12,24,29,14,21,22,15,8,10,118,7,8
"ASB4",7,17,3,14,2,6,7,2,6,1,3,9,3,2,0,2,7,3,4,5,9,5,9,4,24,16,5,4,0,12,23,7,10,7,2,16,2,19,3,16
"GDE1",8073,6496,9250,11758,6040,7384,11386,6478,7330,4538,7016,6564,10812,7525,7307,14100,7105,9936,10495,7595,11828,10431,9963,7654,8396,10937,8797,6859,13311,10526,8358,7721,6307,6534,7791,10002,5729,12788,7117,11301
"REX1BD",1346,887,1540,1251,291,717,1404,682,802,374,1191,450,1110,1087,1097,1235,1065,763,960,606,1068,858,1327,1215,1304,955,921,1028,800,673,1023,549,725,541,1114,1146,855,1072,923,1524
"CRLF1",65,78,59,145,27,61,38,193,132,163,87,101,62,35,163,61,229,31,74,85,44,142,73,42,38,180,107,153,86,142,74,117,94,191,266,63,161,131,64,119
"OSBPL7",3811,1808,2436,2389,1239,2170,2684,1594,504,605,2179,1291,3001,2430,1644,2606,3891,1502,2459,1871,2030,1723,2643,2504,2672,2424,2158,1871,2218,2053,3743,863,1356,446,2627,1737,1256,2432,1461,2358
"TMEM98",8451,9574,7461,7211,2999,6973,8256,4891,4679,3269,4688,4046,8225,4338,4679,9795,4768,4118,8886,3696,8470,6043,7980,6501,11928,8601,5578,4007,5486,8080,7362,3036,3974,2419,5052,10927,2422,9270,8526,8886
